year,county_fips,inctot,mortamt1,avrg_age,ftotinc,foodstmp_1_freq,foodstmp_2_freq,sex_2_freq,sex_1_freq,marst_5_freq,marst_6_freq,marst_1_freq,marst_4_freq,marst_3_freq,marst_2_freq,race_1_freq,race_2_freq,race_7_freq,race_8_freq,race_5_freq,race_6_freq,race_3_freq,race_4_freq,race_9_freq,ctz_stat_1_freq,ctz_stat_3_freq,ctz_stat_2_freq,lang_1_freq,lang_2_freq,educ_attain_2.0_freq,educ_attain_1.0_freq,educ_attain_3.0_freq,educ_attain_4.0_freq,empstat_1.0_freq,empstat_3.0_freq,empstat_2.0_freq,state_po,county_name,democrat,green,liberitarian,other,republican,winner
2012,42049,21787.1,556.3,47.6,47080.2,86.8,13.2,52.3,47.7,8,28.7,48.6,10.8,2,1.9,91.2,6.3,0.4,0.8,0.1,0.6,0.5,0.1,0.1,96,1.9,2.1,94.3,5.7,41.6,50.9,6.8,0.7,55.4,39.3,5.4,PA,ERIE,68036,0,0,1558,49025,0
2012,42051,20134.4,485.2,50.2,42182.4,84.1,15.9,51.1,48.9,11.7,21.6,52.8,9.9,3,1,94.5,4.3,0.2,0.9,0,0,0.1,0.1,0,99.8,0,0.2,97.6,2.4,32.2,63,4.3,0.5,46.5,49.7,3.8,PA,FAYETTE,21971,0,0,516,26018,1
2012,42071,24756.6,804.9,48.2,53644.2,91.7,8.3,51.5,48.5,7.2,25.9,55.7,7.9,1.5,1.9,92.9,3,1.5,0.7,0.1,1.4,0.2,0.2,0.1,96.7,1.4,1.9,87.2,12.8,39.5,53.2,6.8,0.6,60.9,35.3,3.8,PA,LANCASTER,88481,0,0,3286,130669,1
2012,42075,24065.2,672,49.2,50038.9,90.6,9.4,52.8,47.2,8.7,20.9,57.1,9.8,2,1.5,94.3,1.7,2.3,0.8,0,0.7,0.2,0,0,96,1.9,2.2,93.8,6.2,36.6,56.3,6.5,0.5,60.1,35,4.9,PA,LEBANON,19900,0,0,808,35872,1
2012,42085,19283.8,526.1,50.1,41525.3,87.8,12.2,49.6,50.4,8.4,23,56.3,9.5,1.4,1.4,94.6,3.3,0.1,1.2,0,0.4,0.1,0.2,0,98.9,0.2,0.9,96.1,3.9,38.7,56,4.9,0.4,52,44.3,3.7,PA,MERCER,24232,0,0,706,25925,1
2012,42089,23879.4,896.4,47.9,48370.4,88.4,11.6,52.7,47.3,8.5,23,52.8,11.8,2.1,1.7,87.8,8,1.3,1.8,0,0.7,0.1,0,0.3,92.5,3,4.5,89.3,10.7,45.3,45.7,8.4,0.6,49.4,43,7.5,PA,MONROE,35221,0,0,829,26867,0
2012,42091,36814,1131.3,48.7,80722.6,95.2,4.8,52.6,47.4,7.4,25,56.6,8.3,1.3,1.5,85.4,7.2,0.4,1.1,0.1,4.4,0.1,1.2,0.2,89.6,4.3,6.1,88.2,11.8,48.3,32.7,16.4,2.6,62.8,33,4.2,PA,MONTGOMERY,233356,0,0,4463,174381,0
2012,42101,21181.6,727.1,44.2,39884.4,76.3,23.7,55.1,44.9,8.4,46,30.7,9.2,3.4,2.2,49.1,38.4,3.4,1.8,0,4.6,0.2,2.2,0.3,86.6,5.7,7.7,80.4,19.6,39.7,49.6,9.2,1.5,48,44.3,7.7,PA,PHILADELPHIA,588806,0,0,5054,96467,0
2012,42107,20651.8,493.5,50.1,40604.7,88.6,11.4,48.5,51.5,8.5,23.8,53.3,10.7,2.3,1.4,94.3,3.1,0.9,1.1,0,0.4,0,0.1,0.2,98.3,0.5,1.1,95.5,4.5,32.5,63.3,4,0.2,54,40.9,5.1,PA,SCHUYLKILL,24546,0,0,903,32278,1
2012,42129,23089.8,580.5,51.1,50243.8,91.2,8.8,51.7,48.3,9.7,22.7,54.9,9.6,1.9,1.3,96.3,2,0.3,0.6,0,0.5,0,0.1,0,98.1,0.5,1.4,96.7,3.3,43.4,48.9,7.1,0.6,57,38.9,4,PA,WESTMORELAND,63722,0,0,1918,103932,1
2012,42133,24988.3,788.6,48.3,53344.4,91,9,50.9,49.1,6.8,22.5,57.1,10,2.4,1.3,92.4,4.4,1,1,0,0.8,0.2,0.1,0.1,96.3,1.8,1.9,93.5,6.5,37.9,55.3,6,0.7,59.5,35.8,4.7,PA,YORK,73191,0,0,2734,113304,1
2012,44000,32063.9,1087.3,49.2,68757.9,91.7,8.3,54.7,45.3,6.5,29.5,48.7,12.2,1.1,2,93.2,1.9,0.7,1.8,0.1,1.5,0.1,0.5,0.2,91.1,2.7,6.2,88.6,11.4,50.3,32.5,14.6,2.5,60.8,34.8,4.4,,,,,,,,
2012,44003,29037.2,982.7,49.5,58175.3,88.5,11.5,53.7,46.3,8.5,23,54.1,11.9,1.3,1.2,95.1,1.3,0.5,0.9,0.1,1.4,0.1,0.4,0.1,92.5,2.6,4.8,90.7,9.3,46.7,40.7,11.3,1.2,59,35.4,5.6,RI,KENT,45564,0,0,1792,31567,0
2012,44007,23679.3,905.6,46,49768.3,84.2,15.8,52.9,47.1,7.2,34.8,43,11.1,2.1,1.7,80.3,7.3,5.6,2.5,0,2.8,0.4,0.9,0.2,81.3,8.8,10,74.6,25.4,45.8,44,8.7,1.4,58.3,35,6.7,RI,PROVIDENCE,159520,0,0,4484,75785,0
2012,44009,33401.6,1104.8,48,69304.8,93.8,6.2,54.3,45.7,7.6,25.9,54.5,9.6,0.5,1.8,94.8,1,0.5,1.1,0.2,1.1,0.9,0.3,0.2,95.5,1.2,3.3,92.5,7.5,52.2,29.3,16.2,2.4,56.8,39.5,3.6,RI,WASHINGTON,35888,0,0,1625,25366,0
2012,45000,22330.3,689.5,46.8,45446.9,84.3,15.7,52.5,47.5,8.2,26,49.9,10.4,3.3,2.1,69.2,27,1,1,0.1,0.9,0.4,0.2,0.1,95.5,2.5,1.9,94.5,5.5,46.1,45,7.9,1,52.1,42.3,5.6,,,,,,,,
2012,45007,20206.9,642.8,48.3,40734.2,84.5,15.5,54.1,45.9,10.5,20.2,54.4,11.5,2.1,1.4,83.3,13.8,0.6,1.4,0,0.6,0.2,0.1,0,97.3,1.5,1.2,96.9,3.1,44,51.5,4.2,0.3,47.7,46.8,5.5,SC,ANDERSON,22405,0,0,1098,48709,1
2012,45051,22352.8,727.7,48.9,39772.5,87.2,12.8,53,47,9.5,18.3,56.1,12,2.3,1.7,86.4,10.3,1,0.8,0,0.8,0.3,0.4,0,94.3,3.6,2.1,93.2,6.8,50.1,42.1,7.1,0.8,49.4,44.9,5.7,SC,HORRY,38885,0,0,1381,72127,1
2012,45083,19280.2,578.3,47.1,39419.5,87.9,12.1,52.6,47.4,8.8,23.5,50.6,11.7,3.3,2.2,74.2,19.7,2.4,0.8,0.1,2.4,0.2,0.1,0.3,93.2,3.4,3.4,91,9,44.1,48.6,6.3,1,51.7,42.9,5.3,SC,SPARTANBURG,41461,0,0,1476,66969,1
2012,45091,24796.6,768.3,46.5,55174.2,87.2,12.8,53.6,46.4,6.8,20.9,58.2,10.1,2.6,1.4,79,16.2,0.6,1.7,0.1,0.7,1.6,0,0.1,95.6,2.8,1.6,94.6,5.4,49.1,42.4,7.6,0.8,56.6,36.5,6.9,SC,YORK,39131,0,0,1533,59546,1
2012,46000,22357.4,621.4,47.3,47925.2,89.5,10.5,50.4,49.6,8.5,22.8,55.1,10.7,1.3,1.6,88,0.9,0.7,1.2,0,0.5,8.5,0.2,0,97.7,1.4,0.9,94.5,5.5,49,45.1,5.1,0.8,62.4,34.7,2.9,,,,,,,,
2012,47000,19917.2,585.1,48.3,41130.1,82,18,51.9,48.1,8.7,18.3,55.4,13.6,2,1.8,90.2,7.1,0.5,1.2,0.1,0.5,0.3,0.1,0.1,97.5,1.5,1,96.5,3.5,38.7,55,5.5,0.8,49.2,45.9,4.9,,,,,,,,
2012,47009,21813.3,708.5,49.1,45555.7,85.1,14.9,52.9,47.1,7.4,17,60,12.7,0.9,2,94.7,3,0.1,1.1,0.2,0.2,0.4,0.3,0,98.2,0.6,1.2,96.6,3.4,42.9,48.2,8.1,0.8,54.6,41.5,3.9,TN,BLOUNT,12934,0,0,859,35441,1
2012,47037,25940.8,835.1,43.6,46837.2,83.7,16.3,53.4,46.6,6.6,33.1,43.1,13.1,2,2.1,68.2,24.5,1.9,1.4,0.1,2.9,0.2,0.5,0.2,89.4,6.2,4.4,88.5,11.5,51,36,11.4,1.6,59.8,34.9,5.2,TN,DAVIDSON,143120,0,0,4131,97622,0
2012,47065,26520.8,783.7,47.4,49809.3,85.9,14.1,52.6,47.4,8,24.6,51.7,11.7,2,1.9,79,17.1,0.5,1.1,0,1.4,0.3,0.4,0.1,94.8,3,2.2,93.8,6.2,48.9,40.2,9.5,1.4,54.8,40.6,4.6,TN,HAMILTON,58836,0,0,2412,79933,1
2012,47149,24440.7,776.2,43.1,49898.1,88.1,11.9,51.1,48.9,6,24.9,55.3,11.6,1.5,0.8,84,11.4,0.4,1.3,0.3,1.7,0.5,0.3,0.2,93.8,3.6,2.6,92.6,7.4,51.7,41.4,6,1,62,34,4,TN,RUTHERFORD,36414,0,0,1588,60846,1
2012,47157,24660.5,792.7,45,48287,78.1,21.9,53.4,46.6,7.3,31.7,42.2,12.9,4.1,1.9,46.3,48.2,1.2,1.2,0,2.1,0.4,0.5,0.1,93.9,3.9,2.3,92.5,7.5,47.9,41.5,9.4,1.2,56.8,36.5,6.6,TN,SHELBY,232443,0,0,3017,135649,0
2012,47165,27008.5,820.3,47.6,55335.8,89.7,10.3,52.9,47.1,6.3,13.1,66.4,12.2,1.1,0.9,93.6,4.2,0.3,0.6,0,0.9,0.2,0.2,0,97,1.6,1.5,96.7,3.3,48.5,42.5,8.1,0.9,59.9,36.5,3.7,TN,SUMNER,18579,0,0,784,46003,1
2012,47179,23137.8,674.8,47.3,47164,86.2,13.8,54.1,45.9,8.6,24.9,46.8,14.1,1.1,4.5,92.2,4.2,0.4,1.1,0,0.7,0.5,1,0,96.1,2,1.9,95.7,4.3,45,43.8,9.7,1.6,52.5,45.2,2.3,TN,WASHINGTON,14325,0,0,899,32808,1
2012,47187,46703.3,1291.3,47.3,92963.4,96.2,3.8,52.3,47.7,5.6,13.9,71.9,6.6,0.6,1.4,92,2.7,0.2,1.2,0.4,3,0.1,0.4,0.1,93.7,2.7,3.5,93.5,6.5,58.3,21.9,16.9,2.9,65.6,32.3,2.1,TN,WILLIAMSON,25142,0,0,1233,69850,1
2012,47189,26334.4,800.3,48,51300.1,88.9,11.1,52.2,47.8,6.7,15.4,62.7,12.4,1.3,1.5,92.4,5.5,0.3,0.9,0,0.5,0.3,0.1,0,96.5,1.7,1.8,95.8,4.2,47.9,42.4,8.6,1.2,58.6,37.9,3.5,TN,WILSON,14695,0,0,695,36109,1
2012,48000,20777.4,597.5,48,45564.4,86.5,13.5,50.4,49.6,8.7,18.6,54.7,12.4,2.5,3.2,86.1,7.6,3.4,1.4,0,0.6,0.7,0.1,0.1,91.4,5.8,2.8,79.5,20.5,41.3,53.9,4.3,0.5,49.2,47.2,3.6,,,,,,,,
2012,48027,23026.2,689,42.2,49015,88.8,11.2,52,48,6.6,19.5,55.8,12.1,2.2,3.8,70,19.4,3.8,2.8,0.1,2.9,0.6,0,0.4,91.5,4.7,3.8,83.7,16.3,52.7,39.7,6.4,1.2,59.1,36.3,4.5,TX,BELL,35512,0,0,1120,49574,1
2012,48029,24272,766.8,44.3,51217.6,83.1,16.9,52.2,47.8,6.4,27.9,49.2,11.6,2.3,2.5,77.2,7,9.7,2.4,0.2,2.2,0.8,0.4,0.2,84.3,8.5,7.2,56.9,43.1,47.9,42.8,8.3,1,58.1,37.3,4.5,TX,BEXAR,264856,0,0,7208,241617,0
2012,48039,25055.6,788.4,45.3,61335.2,89.4,10.6,47.5,52.5,6.8,20.8,55.2,11.6,2.2,3.3,79.7,10.4,5,1.4,0.2,2.8,0.1,0.2,0.1,87.5,6.1,6.4,78.6,21.4,46.3,48.3,4.6,0.8,54.1,42,3.9,TX,BRAZORIA,34421,0,0,1456,70862,1
2012,48041,20608.6,805.2,36.7,43578.4,90.4,9.6,51.9,48.1,4.3,43.3,40.7,7.4,1.4,2.8,76.4,9.8,4.6,2.5,0.1,3.6,0.6,2.3,0.1,85.3,11,3.6,78.9,21.1,58.4,29.1,9,3.4,53.9,42.2,3.8,TX,BRAZOS,17477,0,0,1276,37209,1
2012,48061,16038.2,562.7,45.3,36460.3,71.2,28.8,54,46,7.2,23.6,51.7,10.3,3.7,3.5,89.4,0.7,7.7,1.1,0,0.8,0.1,0.1,0,65.6,21.4,13,22.8,77.2,36.4,58.4,4.5,0.6,49.3,44.2,6.6,TX,CAMERON,49975,0,0,821,26099,0
2012,48085,39627.9,1039.6,44.6,76444.9,95.5,4.5,52,48,3.9,18.1,65,10.1,1.1,1.8,77.7,6.9,1.6,1.7,0.2,7.9,0.6,3.2,0.2,79.4,9.3,11.3,77.1,22.9,61.5,21.3,15.6,1.6,69.4,27.2,3.3,TX,COLLIN,101415,0,0,4518,196888,1
2012,48091,31692,927.6,49.7,63666.6,93.1,6.9,53.5,46.5,6.6,14,64.2,12,1,2.1,94,2.8,1.1,0.9,0,0.6,0.4,0.2,0,95.1,2.4,2.5,85.4,14.6,55.6,34,9,1.4,54.4,42.5,3.1,TX,COMAL,11450,0,0,761,39318,1
2012,48113,27998.4,845.4,43.7,51333.9,85.1,14.9,53,47,5.9,28.5,48.2,12,2.8,2.6,65,19.9,7.2,1.8,0.1,4.5,0.5,0.9,0.1,74.8,16.8,8.4,66.1,33.9,45.8,43.5,9.7,0.9,60.9,33.7,5.4,TX,DALLAS,405571,0,0,8733,295813,0
2012,48121,35403.8,1002.9,43.1,66345.3,94.7,5.3,52.8,47.2,4,21.6,61.5,10,1.4,1.4,82.8,6.1,1.5,2.1,0.1,5.7,0.4,1,0.1,84.7,8.1,7.2,80.3,19.7,61.4,26.3,11.3,1,69.3,26.4,4.3,TX,DENTON,80978,0,0,4224,157579,1
2012,48135,23688.5,542.7,44,47928.1,90.4,9.6,51.8,48.2,7.7,21.7,52.2,12.1,3.3,3,85.2,3.4,6.1,3.5,0.1,0.5,1.2,0,0,84,10.8,5.2,59.1,40.9,44.2,51.7,3.6,0.4,62.4,34.3,3.3,TX,ECTOR,8118,0,0,385,24010,1
2012,48139,25541.2,763.2,45.6,54325.1,85.9,14.1,52.6,47.4,6.4,17.2,59.9,11.8,2.7,2,84.7,8.6,4,1.7,0,0.4,0.6,0,0.1,91.1,6.3,2.6,83.3,16.7,47.6,46.6,5.5,0.3,60.9,34.5,4.6,TX,ELLIS,13881,0,0,696,39574,1
2012,48141,18392.4,644.8,44.1,42580,75.1,24.9,52.9,47.1,6.5,24.4,50.8,10.9,4.1,3.4,82.5,2.7,9.6,2.3,0.1,1.1,1.4,0.2,0.3,65.7,18.6,15.7,26.1,73.9,44.3,50.2,5,0.6,54.4,39.9,5.8,TX,EL PASO,112952,0,0,2310,57150,0
2012,48157,35535.4,983,45,79936.5,91.5,8.5,51.4,48.6,4.9,19.6,63,8.2,1.7,2.5,56.3,18.9,4.6,1.8,0,13.6,0.4,4.2,0.2,70.3,12.4,17.2,62.4,37.6,54.7,32.3,11.3,1.7,64.2,32.1,3.7,TX,FORT BEND,101144,0,0,2219,116126,1
2012,48167,29358.2,852.9,46.6,59724.7,87.9,12.1,51,49,7.6,23,51.2,13.7,2.3,2.2,80,13.8,1.7,1.2,0.1,2.2,0.4,0.4,0.2,89.3,6.4,4.3,82.5,17.5,51.7,38.5,8.7,1.1,57.5,38.1,4.4,TX,GALVESTON,39511,0,0,1508,69059,1
2012,48183,21129.3,618.1,46.3,46321.6,86.4,13.6,53.5,46.5,9.1,25.9,44.5,13.2,4.1,3.3,74.1,20.5,2.3,1,0,1.4,0.5,0,0.3,89,8.2,2.8,85.2,14.8,45.9,48.8,4.5,0.8,53.7,41.3,5,TX,GREGG,12398,0,0,367,28742,1
2012,48187,27335.2,820.7,46.3,58286.4,92.3,7.7,53.3,46.7,5.7,19.1,61.7,10.3,1.5,1.7,85.3,6.5,2.8,2.1,0,2,0.6,0.4,0.4,90.6,4.1,5.2,75.3,24.7,50.1,39.6,10,0.3,61.3,34.8,3.9,TX,GUADALUPE,15744,0,0,653,33117,1
2012,48201,29000,837.4,43.4,57183.3,85.9,14.1,52.2,47.8,5.9,27.6,50.2,10.6,3.2,2.5,65.5,18,7.2,1.5,0.1,5.5,0.4,1.7,0.1,70.7,17.6,11.6,61.1,38.9,45.5,43.9,9.4,1.2,60.5,34,5.5,TX,HARRIS,587044,0,0,15468,586073,0
2012,48209,27192.7,910.5,41.3,57240.4,91,9,52.9,47.1,5.3,27.4,57.3,7.6,0.9,1.4,89.4,2.8,4.7,1.5,0,0.9,0.3,0.3,0.1,92.1,4.1,3.8,80,20,60.1,30.1,9,0.8,58.3,37.8,3.9,TX,HAYS,25537,0,0,1813,31661,1
2012,48215,15503.3,566.2,43.5,37554,68.6,31.4,53.2,46.8,6.8,24.6,52.1,8.4,4.6,3.4,89.7,1,7,0.5,0,1.1,0.6,0.2,0,61,27,12,16.6,83.4,34.7,60.4,4.3,0.6,50.4,43.6,6,TX,HIDALGO,97969,0,0,1325,39865,0
2012,48245,21293.7,646.7,45.9,49429.6,84.5,15.5,48.5,51.5,7.9,27.6,43.4,13.4,3.2,4.5,60.2,32.9,2,1.3,0,2.4,0.6,0.2,0.4,88.1,7.8,4.1,82.2,17.8,45.5,49.5,4.8,0.3,47.5,47.2,5.4,TX,JEFFERSON,44668,0,0,717,43242,0
2012,48251,24228.6,745.7,46.4,49376,89.1,10.9,50.7,49.3,5.4,17.2,61.7,12.6,1.3,1.8,92.9,3.2,1.5,1,0,0.9,0.5,0,0,92.5,3.9,3.6,86.6,13.4,45.6,49.3,4.3,0.8,60.5,35.1,4.4,TX,JOHNSON,10496,0,0,681,37661,1
2012,48257,24682.6,775.2,46.1,60481.8,88.9,11.1,53,47,7.2,18.1,56.7,12.6,3.1,2.3,84.9,8.2,3.5,1.5,0,0.8,0.9,0,0.2,90,6.4,3.6,84.3,15.7,47.9,45.8,5.6,0.7,58.9,36.3,4.7,TX,KAUFMAN,9472,0,0,352,24846,1
2012,48303,23293.3,695.3,42.7,43720.7,87.4,12.6,51.2,48.8,8,30,46.9,11.1,2.5,1.4,81.6,6.5,6.3,2.3,0.1,2.3,0.3,0.5,0.1,92.9,3.6,3.4,77,23,54.6,36.3,7.8,1.3,57.2,38.3,4.5,TX,LUBBOCK,26271,0,0,1444,63469,1
2012,48309,20879.7,593.3,44.7,43825.8,85.2,14.8,53.6,46.4,8.6,23.1,51,12.8,2.6,2,81.8,11.1,3.8,1.4,0.1,1,0.5,0.1,0.2,92.5,4.9,2.6,84.4,15.6,50.7,42.5,5.5,1.3,55.3,40.4,4.3,TX,MCLENNAN,25694,0,0,944,47903,1
2012,48329,32963.4,742.9,45.1,67022,90.4,9.6,52.6,47.4,7,19.8,56.7,11.2,1.8,3.4,86.4,5,6,0.5,0,1.4,0.2,0.6,0,89.1,6.7,4.2,72.4,27.6,51.2,41,7,0.7,62.4,35.5,2.2,TX,MIDLAND,8286,0,0,622,35689,1
2012,48339,31921.1,888.5,46.2,67756.8,92,8,51.9,48.1,6.8,15.8,62.2,11.7,1.8,1.7,88.4,4.3,2.1,1.7,0.2,1.7,0.9,0.6,0.1,87.1,7.8,5.1,84.6,15.4,51.6,39.2,8.5,0.7,56.6,39.4,4,TX,MONTGOMERY,32920,0,0,2224,137969,1
2012,48355,23564.1,742.8,45.9,48179.1,84.6,15.4,52.7,47.3,7.9,24,49.7,13.3,3.1,2.1,84.2,4.5,6.9,1.6,0.2,1.7,0.4,0.4,0,90.7,4.5,4.8,53.3,46.7,45.4,47.8,6.2,0.7,58.1,38.2,3.7,TX,NUECES,45772,0,0,1366,48966,1
2012,48367,31360.1,833.8,47.2,63462.9,93.1,6.9,48.6,51.4,5.7,15.4,62.5,12.1,2.1,2.2,94.3,1.3,1.7,0.9,0,0.4,0.9,0.6,0,95.6,2.4,2.1,90.5,9.5,52.6,39.4,7.5,0.5,57.4,39,3.5,TX,PARKER,7853,0,0,598,39243,1
2012,48375,17945.8,602.7,45.1,38589.9,84.1,15.9,49.1,50.9,9.7,23.9,45.3,14.5,3.1,3.4,79.6,7.5,4.8,2.8,0,4,1.1,0,0.1,85.1,10.1,4.8,71.7,28.3,46.5,49.9,3.1,0.4,54.9,42.2,2.9,TX,POTTER,7126,0,0,406,18918,1
2012,48381,27363.6,764.3,45.6,53073.6,93.8,6.2,53.3,46.7,7.1,19.5,60.2,11.3,0.6,1.3,91.1,2.5,2.4,1.4,0.1,1.7,0.6,0.1,0.2,95.6,2.5,1.9,90.5,9.5,62.6,30.2,7,0.2,61.3,36.9,1.8,TX,RANDALL,7574,0,0,675,41447,1
2012,48423,22486.6,632.3,46.8,47880.7,88.2,11.8,54.2,45.8,8.9,20.8,53.1,12.9,2.4,2,77.3,17.8,2.2,1.4,0,0.9,0.2,0.1,0.1,89.9,7.2,3,85.6,14.4,50.3,42.2,6.8,0.7,55.6,40.5,3.9,TX,SMITH,21456,0,0,814,57331,1
2012,48439,28038.4,838.2,44.4,55821.2,87.7,12.3,52.7,47.3,5.9,24.2,53.4,12.4,2.2,1.8,75.8,13.3,3.9,1.7,0.1,3.9,0.6,0.7,0.1,82.8,10.8,6.4,75.9,24.1,51.6,38.7,8.8,0.9,61.8,32.9,5.3,TX,TARRANT,253071,0,0,8899,348920,1
2012,48441,22363.5,535.7,44.8,49062.9,86,14,54,46,7.7,24.6,51.7,11.7,2.3,1.9,85.3,6.2,4.4,1.8,0,1.3,0.6,0.3,0.1,93.6,3,3.4,84.8,15.2,49.4,43,6.7,0.8,57.4,38.9,3.7,TX,TAYLOR,9750,0,0,609,32904,1
2012,48451,21818.3,623.1,45.9,44180.9,85.9,14.1,51.5,48.5,7.3,22.5,51.8,14.5,2,1.9,89.4,3.6,3,1.5,0,1.2,1,0.2,0,92.7,3.8,3.5,77.4,22.6,45.4,47.4,6.5,0.7,57,40.1,2.9,TX,TOM GREEN,9294,0,0,548,26878,1
2012,48453,33415.9,1029.7,41.9,58233.6,89.6,10.4,50.8,49.2,4.2,33.4,46.2,11.9,2.1,2.3,79.7,7.2,4.1,2.3,0.2,4,0.5,1.7,0.2,82.6,10.9,6.5,73.3,26.7,56.4,27.6,14,2.1,65.7,29.5,4.8,TX,TRAVIS,232788,0,0,14117,140152,0
2012,48479,15778.1,699.2,42.7,38234,65.6,34.4,53.3,46.7,6.6,26.5,49.3,9.5,3.8,4.3,91.4,0.3,6.8,0.7,0,0.4,0.4,0,0,59.7,27.2,13.1,8,92,35.8,59.9,3.7,0.6,53.7,42.8,3.5,TX,WEBB,37597,0,0,435,11078,0
2012,48485,21167.9,613,45.2,46974.7,88.6,11.4,48,52,8,27,47.6,11.5,2.5,3.4,83.8,9.3,2,2.1,0,1.9,0.7,0.2,0,92.9,4.1,3,86.2,13.8,44.7,48.2,6.8,0.2,54.9,41.6,3.5,TX,WICHITA,10525,0,0,681,29812,1
2012,48491,30798.7,886.5,44.6,59978.4,91.9,8.1,51.5,48.5,4.1,17.9,62.8,11.5,1.4,2.2,85.6,5.2,1.8,1.6,0.2,4.2,0.3,1,0.2,87,6.5,6.5,81.4,18.6,57.2,31.5,10.1,1.2,63.8,32.2,4.1,TX,WILLIAMSON,61875,0,0,4390,97006,1
2012,49000,23295,751.3,44.2,49741,91.3,8.7,50.9,49.1,5.4,18.1,65.6,8.4,1.1,1.5,92.6,0.3,1.4,1.2,0.1,0.8,3.3,0.2,0,95.5,3,1.5,90.5,9.5,54.1,38.6,6.3,1.1,59.7,36.9,3.3,,,,,,,,
2012,49011,28702.5,872.1,43.4,61895.9,91.4,8.6,51.4,48.6,3.7,17.2,67.8,8.8,1.2,1.3,92.8,1.1,1.4,1.1,0.9,1.6,0.7,0.3,0.1,95.4,2.3,2.3,92.9,7.1,61.4,28.5,9.1,0.9,66.6,30.8,2.6,UT,DAVIS,21889,0,0,2319,96861,1
2012,49035,26978.4,973.4,43.2,57270.4,89.7,10.3,50.1,49.9,4.6,24.8,57,10.6,1.6,1.5,87.2,1.6,3.5,1.7,0.5,3.7,1,0.8,0.1,87.6,7,5.4,83.7,16.3,56.9,32,9.5,1.6,64.8,30.7,4.5,UT,SALT LAKE,146147,0,0,11841,223811,1
2012,49049,24193.8,952.1,39.2,57455.8,92.6,7.4,52.3,47.7,3.2,21.5,67.8,5.7,0.7,1,94.4,0.3,1.5,1.3,0.2,1.2,0.4,0.4,0.3,92.5,4.5,3,88,12,66.6,23.1,8.5,1.8,64.3,31.6,4.1,UT,UTAH,17281,0,0,3482,156950,1
2012,49053,20833.4,830.2,48.9,44215,88,12,51.8,48.2,6.6,17.1,64.2,9.2,0.8,2.2,93.1,0.6,1.5,1.7,0.6,1.3,1.1,0,0,94.4,2.4,3.2,91.7,8.3,57.6,34.4,7.1,0.9,48.8,46.9,4.3,UT,WASHINGTON,8337,0,0,977,44698,1
2012,49057,23897.8,781.5,44,48368.8,88.9,11.1,51.1,48.9,4.5,20.6,58.7,13.3,1.2,1.7,88.6,1.3,5.2,1.8,0.2,1.2,0.9,0.7,0.1,90,6.2,3.9,87.5,12.5,52.6,40.3,6.5,0.7,61.9,34.8,3.3,UT,WEBER,19841,0,0,1847,54224,1
2012,50000,25585,698.4,48.3,50300.9,87.6,12.4,52,48,6.7,24.1,54.3,12.4,1.3,1.2,96.8,0.5,0.2,1.2,0,0.7,0.4,0.1,0.1,95.7,1.7,2.6,94.2,5.8,48,39.9,10.4,1.7,61.5,34.6,3.9,,,,,,,,
2012,51000,29995.3,1080.8,46.8,63169.7,90.4,9.6,51.4,48.6,7,24.5,53.8,10.3,2.2,2.1,75.9,15.2,1.3,1.8,0.1,4.3,0.4,0.9,0.2,88.6,5.1,6.3,87.3,12.7,46.6,40.3,11.7,1.4,57.4,38.7,3.9,,,,,,,,
2012,51013,55082.2,1711.5,41.9,84501.5,95.1,4.9,52.4,47.6,3.3,40.8,46.6,6,1.3,2,79.3,7.3,2.7,0.7,0.4,7.5,0.1,1.9,0.1,75.9,12.3,11.8,75.2,24.8,47,14.8,34.2,4,75.2,22.3,2.5,VA,ARLINGTON,81269,0,0,1865,34474,0
2012,51041,32322.2,973,46.4,64709.5,91.3,8.7,54,46,5.7,21.4,59,10.5,2.2,1.2,73.1,20.6,1.6,1.3,0,2.4,0.4,0.4,0.1,91.6,4.3,4.1,90.8,9.2,52.8,33.7,12.2,1.3,64,32,4,VA,CHESTERFIELD,77694,0,0,2360,90934,1
2012,51087,31967,938.3,47,58137.6,91.8,8.2,54.4,45.6,7.3,22.2,54.8,10.8,2.5,2.5,67.3,22.9,0.6,1.5,0,5.9,0.1,1.5,0.1,86.3,6.8,6.9,85.9,14.1,52.2,32.5,13.2,2.1,63.6,31.7,4.7,VA,HENRICO,89594,0,0,2198,70449,0
2012,51107,49222.8,1665.9,44.2,99441.1,97.8,2.2,52,48,3.6,18.4,66.6,7.8,2.1,1.6,73.2,6.6,2.7,2.1,0.1,12.4,0.4,2.1,0.4,74.3,10.3,15.4,73.5,26.5,56.4,19.5,22.1,2,74.6,23,2.4,VA,LOUDOUN,82479,0,0,2289,75292,0
2012,51510,56313.2,1691.3,43.3,82117.8,94.4,5.6,53,47,3.7,30.6,50,11.2,1.8,2.6,75.8,15.6,0.9,2.4,0.3,3.9,0.5,0.6,0,81.4,9.2,9.4,78.7,21.3,48,14.3,33.8,4,76.1,21.7,2.3,VA,ALEXANDRIA,52199,0,0,963,20249,0
